,Approval,Debt-to-Income Ratio,FICO Score,Request Amount,Interest
0,0,0.0,413,2000,900.0
1,0,0.0,449,1000,450.0
2,0,0.0,454,6000,2700.0
3,0,0.0,456,1000,450.0
4,0,0.0,457,1000,450.0
5,0,0.0,457,8000,3600.0
6,0,0.0,459,8000,3600.0
7,0,0.0,461,500,225.0
8,0,0.0,461,6000,2700.0
9,0,0.0,462,19000,8550.0
10,0,0.0,463,5000,2250.0
11,0,0.0,463,12000,5400.0
12,0,0.0,463,21000,9450.0
13,0,0.0,464,4000,1800.0
14,0,0.0,464,34000,15300.0
15,0,0.0,465,2000,900.0
16,0,0.0,468,34000,15300.0
17,0,0.0,469,2000,900.0
18,0,0.0,469,38000,17100.0
19,0,0.0,472,3000,1350.0
20,0,0.0,472,6000,2700.0
21,0,0.0,475,2000,900.0
22,0,0.0,475,6000,2700.0
23,0,0.0,476,500,225.0
24,0,0.0,478,7000,3150.0
25,0,0.0,479,7000,3150.0
26,0,0.0,480,4000,1800.0
27,0,0.0,480,15000,6750.0
28,0,0.0,482,2000,900.0
29,0,0.0,483,2000,900.0
30,0,0.0,483,3000,1350.0
31,0,0.0,484,1000,450.0
32,0,0.0,484,1000,450.0
33,0,0.0,484,35000,15750.0
34,0,0.0,486,5000,2250.0
35,0,0.0,487,1000,450.0
36,0,0.0,488,500,225.0
37,0,0.0,488,15000,6750.0
38,0,0.0,489,3000,1350.0
39,0,0.0,490,3000,1350.0
40,0,0.0,492,4000,1800.0
41,0,0.0,493,2000,900.0
42,0,0.0,493,5000,2250.0
43,0,0.0,493,9000,4050.0
44,0,0.0,493,15000,6750.0
45,0,0.0,493,24000,10800.0
46,0,0.0,494,2000,900.0
47,0,0.0,494,7000,3150.0
48,0,0.0,495,25000,11250.0
49,0,0.0,496,9000,4050.0
50,0,0.0,496,10000,4500.0
51,0,0.0,497,1000,450.0
52,0,0.0,497,8000,3600.0
53,0,0.0,497,12000,5400.0
54,0,0.0,499,2000,900.0
55,0,0.0,501,7000,3150.0
56,0,0.0,502,2000,900.0
57,0,0.0,502,5000,2250.0
58,0,0.0,502,14000,6300.0
59,0,0.0,503,7000,3150.0
60,0,0.0,503,8000,3600.0
61,0,0.0,506,6000,2700.0
62,0,0.0,508,7000,3150.0
63,0,0.0,508,7000,3150.0
64,0,0.0,508,25000,11250.0
65,0,0.0,509,7000,3150.0
66,0,0.0,510,9000,4050.0
67,0,0.0,511,5000,2250.0
68,0,0.0,511,6000,2700.0
69,0,0.0,511,21000,9450.0
70,0,0.0,512,2000,900.0
71,0,0.0,514,6000,2700.0
72,0,0.0,514,9000,4050.0
73,0,0.0,515,34000,15300.0
74,0,0.0,516,22000,9900.0
75,0,0.0,517,2000,900.0
76,0,0.0,517,29000,13050.0
77,0,0.0,518,4000,1800.0
78,0,0.0,519,15000,6750.0
79,0,0.0,519,19000,8550.0
80,0,0.0,519,30000,13500.0
81,0,0.0,520,3000,1350.0
82,0,0.0,522,11000,4950.0
83,0,0.0,522,11000,4950.0
84,0,0.0,524,2000,900.0
85,0,0.0,524,3000,1350.0
86,0,0.0,525,1000,450.0
87,0,0.0,525,3000,1350.0
88,0,0.0,526,19000,8550.0
89,0,0.0,527,8000,3600.0
90,0,0.0,527,25000,11250.0
91,0,0.0,528,4000,1800.0
92,0,0.0,529,8000,3600.0
93,0,0.0,529,9000,4050.0
94,0,0.0,530,4000,1800.0
95,0,0.0,530,33000,14850.0
96,0,0.0,531,3000,1350.0
97,0,0.0,532,7000,3150.0
98,0,0.0,532,27000,12150.0
99,0,0.0,533,2000,900.0
100,0,0.0,533,4000,1800.0
101,0,0.0,534,500,225.0
102,0,0.0,536,8000,3600.0
103,0,0.0,536,24000,10800.0
104,0,0.0,537,4000,1800.0
105,0,0.0,537,7000,3150.0
106,0,0.0,537,9000,4050.0
107,0,0.0,537,15000,6750.0
108,0,0.0,539,1000,450.0
109,0,0.0,540,2000,900.0
110,0,0.0,540,9000,4050.0
111,0,0.0,540,17000,7650.0
112,0,0.0,541,30000,13500.0
113,0,0.0,542,15000,6750.0
114,0,0.0,543,25000,11250.0
115,0,0.0,545,3000,1350.0
116,0,0.0,545,10000,4500.0
117,0,0.0,547,6000,2700.0
118,0,0.0,548,500,225.0
119,0,0.0,548,5000,2250.0
120,0,0.0,549,3000,1350.0
121,0,0.0,550,2000,900.0
122,0,0.0,550,3000,1350.0
123,0,0.0,550,6000,2700.0
124,0,0.0,550,10000,4500.0
125,0,0.0,550,13000,5850.0
126,0,0.0,551,16000,7200.0
127,0,0.0,551,22000,9900.0
128,0,0.0,552,6000,2700.0
129,0,0.0,552,15000,6750.0
130,0,0.0,553,3000,1350.0
131,0,0.0,554,3000,1350.0
132,0,0.0,555,2000,900.0
133,0,0.0,555,25000,11250.0
134,0,0.0,556,4000,1800.0
135,0,0.0,558,5000,2250.0
136,0,0.0,559,1000,450.0
137,0,0.0,560,4000,1800.0
138,0,0.0,561,1000,450.0
139,0,0.0,561,2000,900.0
140,0,0.0,561,5000,2250.0
141,0,0.0,562,5000,2250.0
142,0,0.0,562,11000,4950.0
143,0,0.0,563,2000,900.0
144,0,0.0,563,3000,1350.0
145,0,0.0,564,6000,2700.0
146,0,0.0,564,9000,4050.0
147,0,0.0,565,9000,4050.0
148,0,0.0,566,10000,4500.0
149,0,0.0,567,11000,4950.0
150,0,0.0,567,19000,8550.0
151,0,0.0,567,25000,11250.0
152,0,0.0,568,10000,4500.0
153,0,0.0,568,24000,10800.0
154,0,0.0,569,6000,2700.0
155,0,0.0,569,13000,5850.0
156,0,0.0,570,4000,1800.0
157,0,0.0,570,9000,4050.0
158,0,0.0,572,6000,2700.0
159,0,0.0,572,35000,15750.0
160,0,0.0,573,1000,450.0
161,0,0.0,573,3000,1350.0
162,0,0.0,573,7000,3150.0
163,0,0.0,574,5000,2250.0
164,0,0.0,575,1000,450.0
165,0,0.0,575,7000,3150.0
166,0,0.0,575,17000,7650.0
167,0,0.0,577,9000,4050.0
168,0,0.0,579,6000,2700.0
169,0,0.0,579,8000,3600.0
170,0,0.0,579,11000,4950.0
171,0,0.0,580,1000,450.0
172,0,0.0,580,5000,2250.0
173,0,0.0,580,17000,7650.0
174,0,0.0,581,20000,9000.0
175,0,0.0,582,2000,900.0
176,0,0.0,583,500,225.0
177,0,0.0,584,1000,450.0
178,0,0.0,584,2000,900.0
179,0,0.0,584,5000,2250.0
180,0,0.0,585,6000,2700.0
181,0,0.0,585,10000,4500.0
182,0,0.0,585,23000,10350.0
183,0,0.0,586,7000,3150.0
184,0,0.0,587,6000,2700.0
185,0,0.0,588,2000,900.0
186,0,0.0,588,8000,3600.0
187,0,0.0,590,1000,450.0
188,0,0.0,591,6000,2700.0
189,0,0.0,591,26000,11700.0
190,0,0.0,592,10000,4500.0
191,0,0.0,593,3000,1350.0
192,0,0.0,593,26000,11700.0
193,0,0.0,594,1000,450.0
194,0,0.0,594,5000,2250.0
195,0,0.0,595,3000,1350.0
196,0,0.0,596,5000,2250.0
197,0,0.0,597,9000,4050.0
198,0,0.0,597,12000,5400.0
199,0,0.0,597,30000,13500.0
200,0,0.0,598,7000,3150.0
201,0,0.0,599,12000,5400.0
202,0,0.0,600,1000,450.0
203,0,0.0,600,5000,2250.0
204,0,0.0,601,5000,2250.0
205,0,0.0,601,5000,2250.0
206,0,0.0,601,6000,2700.0
207,0,0.0,601,6000,2700.0
208,0,0.0,602,4000,1800.0
209,0,0.0,602,5000,2250.0
210,0,0.0,602,9000,4050.0
